"service_id","date","exception_type"
939,20170502,1
939,20170606,1
940,20161219,1
940,20170102,1
940,20170109,1
940,20170116,1
940,20170123,1
940,20170130,1
940,20170206,1
940,20161227,1
941,20161219,1
941,20170102,1
941,20170109,1
941,20170116,1
941,20170123,1
941,20170130,1
941,20170206,1
941,20161220,1
941,20161227,1
941,20170103,1
941,20170110,1
941,20170117,1
941,20170124,1
941,20170131,1
941,20170207,1
941,20161221,1
941,20161228,1
941,20170104,1
941,20170111,1
941,20170118,1
941,20170125,1
941,20170201,1
941,20170208,1
941,20161222,1
941,20161229,1
941,20170105,1
941,20170112,1
941,20170119,1
941,20170126,1
941,20170202,1
941,20161223,1
941,20161230,1
941,20170106,1
941,20170113,1
941,20170120,1
941,20170127,1
941,20170203,1
941,20161224,1
941,20161231,1
941,20170107,1
941,20170114,1
941,20170121,1
941,20170128,1
941,20170204,1
942,20161219,1
942,20170102,1
942,20170109,1
942,20170116,1
942,20170123,1
942,20170130,1
942,20170206,1
942,20161220,1
942,20161227,1
942,20170103,1
942,20170110,1
942,20170117,1
942,20170124,1
942,20170131,1
942,20170207,1
942,20161221,1
942,20161228,1
942,20170104,1
942,20170111,1
942,20170118,1
942,20170125,1
942,20170201,1
942,20170208,1
942,20161222,1
942,20161229,1
942,20170105,1
942,20170112,1
942,20170119,1
942,20170126,1
942,20170202,1
942,20161223,1
942,20161230,1
942,20170106,1
942,20170113,1
942,20170120,1
942,20170127,1
942,20170203,1
942,20161211,1
943,20161226,1
943,20161224,1
943,20161231,1
943,20170107,1
943,20170114,1
943,20170121,1
943,20170128,1
943,20170204,1
943,20161225,1
943,20170101,1
943,20170108,1
943,20170115,1
943,20170122,1
943,20170129,1
943,20170205,1
944,20161219,1
944,20161220,1
944,20161211,1
945,20161226,1
945,20170102,1
945,20170109,1
945,20170116,1
945,20170123,1
945,20170130,1
945,20170206,1
945,20161227,1
945,20170103,1
945,20170110,1
945,20170117,1
945,20170124,1
945,20170131,1
945,20170207,1
945,20161221,1
945,20161228,1
945,20170104,1
945,20170111,1
945,20170118,1
945,20170125,1
945,20170201,1
945,20170208,1
945,20161222,1
945,20161229,1
945,20170105,1
945,20170112,1
945,20170119,1
945,20170126,1
945,20170202,1
945,20161223,1
945,20161230,1
945,20170106,1
945,20170113,1
945,20170120,1
945,20170127,1
945,20170203,1
945,20161224,1
945,20161231,1
945,20170107,1
945,20170114,1
945,20170121,1
945,20170128,1
945,20170204,1
945,20161225,1
945,20170101,1
945,20170108,1
945,20170115,1
945,20170122,1
945,20170129,1
945,20170205,1
946,20161219,1
946,20161220,1
947,20170102,1
947,20170109,1
947,20170116,1
947,20170123,1
947,20170130,1
947,20170206,1
947,20161227,1
947,20170103,1
947,20170110,1
947,20170117,1
947,20170124,1
947,20170131,1
947,20170207,1
947,20161221,1
947,20161228,1
947,20170104,1
947,20170111,1
947,20170118,1
947,20170125,1
947,20170201,1
947,20170208,1
947,20161222,1
947,20161229,1
947,20170105,1
947,20170112,1
947,20170119,1
947,20170126,1
947,20170202,1
947,20161224,1
947,20161231,1
947,20170107,1
947,20170114,1
947,20170121,1
947,20170128,1
947,20170204,1
948,20161226,1
948,20161223,1
948,20161230,1
948,20170106,1
948,20170113,1
948,20170120,1
948,20170127,1
948,20170203,1
948,20161225,1
948,20170101,1
948,20170108,1
948,20170115,1
948,20170122,1
948,20170129,1
948,20170205,1
949,20161223,1
949,20161230,1
949,20170106,1
949,20170113,1
949,20170120,1
949,20170127,1
949,20170203,1
949,20161224,1
949,20161231,1
949,20170107,1
949,20170114,1
949,20170121,1
949,20170128,1
949,20170204,1
949,20161225,1
950,20161212,2
950,20161219,2
950,20161226,2
950,20170102,2
950,20170109,2
950,20170116,2
950,20170123,2
950,20170130,2
950,20170206,2
950,20170417,2
950,20170501,2
950,20170605,2
950,20161213,2
950,20161220,2
950,20161227,2
950,20170103,2
950,20170110,2
950,20170117,2
950,20170124,2
950,20170131,2
950,20170207,2
950,20161214,2
950,20161221,2
950,20161228,2
950,20170104,2
950,20170111,2
950,20170118,2
950,20170125,2
950,20170201,2
950,20170208,2
950,20170524,2
950,20161215,2
950,20161222,2
950,20161229,2
950,20170105,2
950,20170112,2
950,20170119,2
950,20170126,2
950,20170202,2
950,20170413,2
951,20161226,1
951,20170501,1
951,20170605,1
951,20170525,1
951,20161231,2
951,20170107,2
951,20170114,2
951,20170121,2
951,20170128,2
951,20170204,2
951,20170211,2
951,20170218,2
951,20170225,2
951,20170304,2
951,20170311,2
951,20170318,2
951,20170325,2
951,20170401,2
951,20170408,2
951,20170415,2
951,20170101,2
951,20170108,2
951,20170115,2
951,20170122,2
951,20170129,2
951,20170205,2
951,20170212,2
951,20170219,2
951,20170226,2
951,20170305,2
951,20170312,2
951,20170319,2
951,20170326,2
951,20170402,2
951,20170409,2
951,20170416,2
952,20170417,1
952,20170414,1
952,20161231,1
952,20170107,1
952,20170114,1
952,20170121,1
952,20170128,1
952,20170204,1
952,20170211,1
952,20170218,1
952,20170225,1
952,20170304,1
952,20170311,1
952,20170318,1
952,20170325,1
952,20170401,1
952,20170408,1
952,20170415,1
952,20170101,1
952,20170108,1
952,20170115,1
952,20170122,1
952,20170129,1
952,20170205,1
952,20170212,1
952,20170219,1
952,20170226,1
952,20170305,1
952,20170312,1
952,20170319,1
952,20170326,1
952,20170402,1
952,20170409,1
952,20170416,1
953,20161219,1
953,20161213,1
953,20161214,1
953,20161215,1
953,20161216,1
953,20161217,1
953,20161218,1
954,20161212,1
954,20161226,1
954,20170102,1
954,20170109,1
954,20170116,1
954,20170123,1
954,20170130,1
954,20170206,1
954,20161220,1
954,20161227,1
954,20170103,1
954,20170110,1
954,20170117,1
954,20170124,1
954,20170131,1
954,20170207,1
954,20161221,1
954,20161228,1
954,20170104,1
954,20170111,1
954,20170118,1
954,20170125,1
954,20170201,1
954,20170208,1
954,20161222,1
954,20161229,1
954,20170105,1
954,20170112,1
954,20170119,1
954,20170126,1
954,20170202,1
954,20161223,1
954,20161230,1
954,20170106,1
954,20170113,1
954,20170120,1
954,20170127,1
954,20170203,1
954,20161224,1
954,20161231,1
954,20170107,1
954,20170114,1
954,20170121,1
954,20170128,1
954,20170204,1
954,20161211,1
954,20161225,1
954,20170101,1
954,20170108,1
954,20170115,1
954,20170122,1
954,20170129,1
954,20170205,1
955,20161212,2
955,20161219,2
955,20161226,2
955,20170102,2
955,20170109,2
955,20170116,2
955,20170123,2
955,20170130,2
955,20170206,2
955,20170313,2
955,20170320,2
955,20170327,2
955,20170403,2
955,20170410,2
955,20170417,2
955,20170529,2
955,20170605,2
955,20170612,2
955,20161213,2
955,20161220,2
955,20161227,2
955,20170103,2
955,20170110,2
955,20170117,2
955,20170124,2
955,20170131,2
955,20170207,2
955,20170314,2
955,20170321,2
955,20170328,2
955,20170404,2
955,20170411,2
955,20170523,2
955,20170530,2
955,20170606,2
955,20170613,2
955,20161214,2
955,20161221,2
955,20161228,2
955,20170104,2
955,20170111,2
955,20170118,2
955,20170125,2
955,20170201,2
955,20170208,2
955,20170315,2
955,20170322,2
955,20170329,2
955,20170405,2
955,20170412,2
955,20170524,2
955,20170531,2
955,20170607,2
955,20170614,2
955,20161215,2
955,20161222,2
955,20161229,2
955,20170105,2
955,20170112,2
955,20170119,2
955,20170126,2
955,20170202,2
955,20170209,2
955,20170316,2
955,20170323,2
955,20170330,2
955,20170406,2
955,20170413,2
955,20170525,2
955,20170601,2
955,20170608,2
955,20170615,2
955,20161216,2
955,20161223,2
955,20161230,2
955,20170106,2
955,20170113,2
955,20170120,2
955,20170127,2
955,20170203,2
955,20170210,2
955,20170317,2
955,20170324,2
955,20170331,2
955,20170407,2
955,20170414,2
955,20170526,2
955,20170602,2
955,20170609,2
955,20170616,2
955,20161217,2
955,20161224,2
955,20161231,2
955,20170107,2
955,20170114,2
955,20170121,2
955,20170128,2
955,20170204,2
955,20170311,2
955,20170318,2
955,20170325,2
955,20170401,2
955,20170408,2
955,20170415,2
955,20170527,2
955,20170603,2
955,20170610,2
955,20161211,2
955,20161218,2
955,20161225,2
955,20170101,2
955,20170108,2
955,20170115,2
955,20170122,2
955,20170129,2
955,20170205,2
955,20170312,2
955,20170319,2
955,20170326,2
955,20170402,2
955,20170409,2
955,20170416,2
955,20170528,2
955,20170604,2
955,20170611,2
956,20170313,1
956,20170320,1
956,20170327,1
956,20170403,1
956,20170410,1
956,20170417,1
956,20170529,1
956,20170605,1
956,20170612,1
956,20170314,1
956,20170321,1
956,20170328,1
956,20170404,1
956,20170411,1
956,20170523,1
956,20170530,1
956,20170606,1
956,20170613,1
956,20170315,1
956,20170322,1
956,20170329,1
956,20170405,1
956,20170412,1
956,20170524,1
956,20170531,1
956,20170607,1
956,20170614,1
956,20170209,1
956,20170316,1
956,20170323,1
956,20170330,1
956,20170406,1
956,20170413,1
956,20170525,1
956,20170601,1
956,20170608,1
956,20170615,1
956,20170210,1
956,20170317,1
956,20170324,1
956,20170331,1
956,20170407,1
956,20170414,1
956,20170526,1
956,20170602,1
956,20170609,1
956,20170616,1
956,20170311,1
956,20170318,1
956,20170325,1
956,20170401,1
956,20170408,1
956,20170415,1
956,20170527,1
956,20170603,1
956,20170610,1
956,20170312,1
956,20170319,1
956,20170326,1
956,20170402,1
956,20170409,1
956,20170416,1
956,20170528,1
956,20170604,1
956,20170611,1
957,20161212,2
957,20161219,2
957,20161226,2
957,20170102,2
957,20170109,2
957,20170116,2
957,20170123,2
957,20170130,2
957,20170206,2
957,20170313,2
957,20170320,2
957,20170327,2
957,20170403,2
957,20170410,2
957,20170417,2
957,20161213,2
957,20161220,2
957,20161227,2
957,20170103,2
957,20170110,2
957,20170117,2
957,20170124,2
957,20170131,2
957,20170207,2
957,20170314,2
957,20170321,2
957,20170328,2
957,20170404,2
957,20170411,2
957,20161214,2
957,20161221,2
957,20161228,2
957,20170104,2
957,20170111,2
957,20170118,2
957,20170125,2
957,20170201,2
957,20170208,2
957,20170315,2
957,20170322,2
957,20170329,2
957,20170405,2
957,20170412,2
957,20161215,2
957,20161222,2
957,20161229,2
957,20170105,2
957,20170112,2
957,20170119,2
957,20170126,2
957,20170202,2
957,20170316,2
957,20170323,2
957,20170330,2
957,20170406,2
957,20170413,2
957,20161216,2
957,20161223,2
957,20161230,2
957,20170106,2
957,20170113,2
957,20170120,2
957,20170127,2
957,20170203,2
957,20170317,2
957,20170324,2
957,20170331,2
957,20170407,2
957,20170414,2
957,20161217,2
957,20161224,2
957,20161231,2
957,20170107,2
957,20170114,2
957,20170121,2
957,20170128,2
957,20170204,2
957,20170311,2
957,20170318,2
957,20170325,2
957,20170401,2
957,20170408,2
957,20170415,2
957,20161211,2
957,20161218,2
957,20161225,2
957,20170101,2
957,20170108,2
957,20170115,2
957,20170122,2
957,20170129,2
957,20170205,2
957,20170312,2
957,20170319,2
957,20170326,2
957,20170402,2
957,20170409,2
957,20170416,2
958,20170313,1
958,20170320,1
958,20170327,1
958,20170403,1
958,20170410,1
958,20170417,1
958,20170314,1
958,20170321,1
958,20170328,1
958,20170404,1
958,20170411,1
958,20170315,1
958,20170322,1
958,20170329,1
958,20170405,1
958,20170412,1
958,20170316,1
958,20170323,1
958,20170330,1
958,20170406,1
958,20170413,1
958,20170317,1
958,20170324,1
958,20170331,1
958,20170407,1
958,20170414,1
958,20170311,1
958,20170318,1
958,20170325,1
958,20170401,1
958,20170408,1
958,20170415,1
958,20170312,1
958,20170319,1
958,20170326,1
958,20170402,1
958,20170409,1
958,20170416,1
959,20161212,2
959,20161219,2
959,20161226,2
959,20170102,2
959,20170109,2
959,20170116,2
959,20170123,2
959,20170130,2
959,20170206,2
959,20170313,2
959,20170320,2
959,20170327,2
959,20170403,2
959,20170410,2
959,20170417,2
959,20161213,2
959,20161220,2
959,20161227,2
959,20170103,2
959,20170110,2
959,20170117,2
959,20170124,2
959,20170131,2
959,20170207,2
959,20170314,2
959,20170321,2
959,20170328,2
959,20170404,2
959,20170411,2
959,20161214,2
959,20161221,2
959,20161228,2
959,20170104,2
959,20170111,2
959,20170118,2
959,20170125,2
959,20170201,2
959,20170208,2
959,20170315,2
959,20170322,2
959,20170329,2
959,20170405,2
959,20170412,2
959,20161215,2
959,20161222,2
959,20161229,2
959,20170105,2
959,20170112,2
959,20170119,2
959,20170126,2
959,20170202,2
959,20170209,2
959,20170316,2
959,20170323,2
959,20170330,2
959,20170406,2
959,20170413,2
959,20161216,2
959,20161223,2
959,20161230,2
959,20170106,2
959,20170113,2
959,20170120,2
959,20170127,2
959,20170203,2
959,20170210,2
959,20170317,2
959,20170324,2
959,20170331,2
959,20170407,2
959,20170414,2
959,20161217,2
959,20161224,2
959,20161231,2
959,20170107,2
959,20170114,2
959,20170121,2
959,20170128,2
959,20170204,2
959,20170311,2
959,20170318,2
959,20170325,2
959,20170401,2
959,20170408,2
959,20170415,2
959,20161211,2
959,20161218,2
959,20161225,2
959,20170101,2
959,20170108,2
959,20170115,2
959,20170122,2
959,20170129,2
959,20170205,2
959,20170312,2
959,20170319,2
959,20170326,2
959,20170402,2
959,20170409,2
959,20170416,2
960,20170313,1
960,20170320,1
960,20170327,1
960,20170403,1
960,20170410,1
960,20170417,1
960,20170314,1
960,20170321,1
960,20170328,1
960,20170404,1
960,20170411,1
960,20170315,1
960,20170322,1
960,20170329,1
960,20170405,1
960,20170412,1
960,20170209,1
960,20170316,1
960,20170323,1
960,20170330,1
960,20170406,1
960,20170413,1
960,20170210,1
960,20170317,1
960,20170324,1
960,20170331,1
960,20170407,1
960,20170414,1
960,20170311,1
960,20170318,1
960,20170325,1
960,20170401,1
960,20170408,1
960,20170415,1
960,20170312,1
960,20170319,1
960,20170326,1
960,20170402,1
960,20170409,1
960,20170416,1
961,20170313,1
961,20170320,1
961,20170327,1
961,20170403,1
961,20170410,1
961,20170529,1
961,20170605,1
961,20170612,1
961,20170314,1
961,20170321,1
961,20170328,1
961,20170404,1
961,20170411,1
961,20170523,1
961,20170530,1
961,20170606,1
961,20170613,1
961,20170315,1
961,20170322,1
961,20170329,1
961,20170405,1
961,20170412,1
961,20170524,1
961,20170531,1
961,20170607,1
961,20170614,1
961,20170209,1
961,20170316,1
961,20170323,1
961,20170330,1
961,20170406,1
961,20170525,1
961,20170601,1
961,20170608,1
961,20170615,1
961,20170210,1
961,20170526,1
961,20170602,1
961,20170609,1
961,20170616,1
961,20170311,1
961,20170318,1
961,20170325,1
961,20170401,1
961,20170408,1
961,20170415,1
961,20170527,1
961,20170603,1
961,20170610,1
961,20170528,1
961,20170604,1
961,20170611,1
962,20170417,1
962,20170413,1
962,20170317,1
962,20170324,1
962,20170331,1
962,20170407,1
962,20170414,1
962,20170312,1
962,20170319,1
962,20170326,1
962,20170402,1
962,20170409,1
962,20170416,1
963,20161212,2
963,20161219,2
963,20161226,2
963,20170102,2
963,20170109,2
963,20170116,2
963,20170123,2
963,20170130,2
963,20170206,2
963,20161213,2
963,20161220,2
963,20161227,2
963,20170103,2
963,20170110,2
963,20170117,2
963,20170124,2
963,20170131,2
963,20170207,2
963,20161214,2
963,20161221,2
963,20161228,2
963,20170104,2
963,20170111,2
963,20170118,2
963,20170125,2
963,20170201,2
963,20170208,2
963,20170524,2
963,20161215,2
963,20161222,2
963,20161229,2
963,20170105,2
963,20170112,2
963,20170119,2
963,20170126,2
963,20170202,2
963,20161217,2
963,20161224,2
963,20161231,2
963,20170107,2
963,20170114,2
963,20170121,2
963,20170128,2
963,20170204,2
964,20170524,1
964,20161216,2
964,20161223,2
964,20161230,2
964,20170106,2
964,20170113,2
964,20170120,2
964,20170127,2
964,20170203,2
964,20161211,2
964,20161218,2
964,20161225,2
964,20170101,2
964,20170108,2
964,20170115,2
964,20170122,2
964,20170129,2
964,20170205,2
965,20161212,2
965,20161219,2
965,20161226,2
965,20170102,2
965,20170109,2
965,20170116,2
965,20170123,2
965,20170130,2
965,20170206,2
965,20170213,2
965,20170220,2
965,20170227,2
965,20170306,2
965,20170313,2
965,20170320,2
965,20170327,2
965,20170403,2
965,20170410,2
965,20170417,2
965,20161213,2
965,20161220,2
965,20161227,2
965,20170103,2
965,20170110,2
965,20170117,2
965,20170124,2
965,20170131,2
965,20170207,2
965,20170214,2
965,20170221,2
965,20170228,2
965,20170307,2
965,20170314,2
965,20170321,2
965,20170328,2
965,20170404,2
965,20170411,2
965,20161214,2
965,20161221,2
965,20161228,2
965,20170104,2
965,20170111,2
965,20170118,2
965,20170125,2
965,20170201,2
965,20170208,2
965,20170215,2
965,20170222,2
965,20170301,2
965,20170308,2
965,20170315,2
965,20170322,2
965,20170329,2
965,20170405,2
965,20170412,2
965,20161215,2
965,20161222,2
965,20161229,2
965,20170105,2
965,20170112,2
965,20170119,2
965,20170126,2
965,20170202,2
965,20170209,2
965,20170216,2
965,20170223,2
965,20170302,2
965,20170309,2
965,20170316,2
965,20170323,2
965,20170330,2
965,20170406,2
965,20170413,2
965,20161216,2
965,20161223,2
965,20161230,2
965,20170106,2
965,20170113,2
965,20170120,2
965,20170127,2
965,20170203,2
965,20170210,2
965,20170217,2
965,20170224,2
965,20170303,2
965,20170310,2
965,20170317,2
965,20170324,2
965,20170331,2
965,20170407,2
965,20170414,2
965,20161217,2
965,20161224,2
965,20161231,2
965,20170107,2
965,20170114,2
965,20170121,2
965,20170128,2
965,20170204,2
965,20170211,2
965,20170218,2
965,20170225,2
965,20170304,2
965,20170311,2
965,20170318,2
965,20170325,2
965,20170401,2
965,20170408,2
965,20170415,2
965,20161211,2
965,20161218,2
965,20161225,2
965,20170101,2
965,20170108,2
965,20170115,2
965,20170122,2
965,20170129,2
965,20170205,2
965,20170212,2
965,20170219,2
965,20170226,2
965,20170305,2
965,20170312,2
965,20170319,2
965,20170326,2
965,20170402,2
965,20170409,2
965,20170416,2
966,20170213,1
966,20170220,1
966,20170227,1
966,20170306,1
966,20170313,1
966,20170320,1
966,20170327,1
966,20170403,1
966,20170410,1
966,20170417,1
966,20170214,1
966,20170221,1
966,20170228,1
966,20170307,1
966,20170314,1
966,20170321,1
966,20170328,1
966,20170404,1
966,20170411,1
966,20170215,1
966,20170222,1
966,20170301,1
966,20170308,1
966,20170315,1
966,20170322,1
966,20170329,1
966,20170405,1
966,20170412,1
966,20170209,1
966,20170216,1
966,20170223,1
966,20170302,1
966,20170309,1
966,20170316,1
966,20170323,1
966,20170330,1
966,20170406,1
966,20170413,1
966,20170210,1
966,20170217,1
966,20170224,1
966,20170303,1
966,20170310,1
966,20170317,1
966,20170324,1
966,20170331,1
966,20170407,1
966,20170414,1
966,20170211,1
966,20170218,1
966,20170225,1
966,20170304,1
966,20170311,1
966,20170318,1
966,20170325,1
966,20170401,1
966,20170408,1
966,20170415,1
966,20170212,1
966,20170219,1
966,20170226,1
966,20170305,1
966,20170312,1
966,20170319,1
966,20170326,1
966,20170402,1
966,20170409,1
966,20170416,1
967,20161223,1
967,20161230,1
967,20170106,1
967,20170113,1
967,20170120,1
967,20170127,1
967,20170203,1
968,20161226,1
968,20161211,1
968,20170101,1
968,20170108,1
968,20170115,1
968,20170122,1
968,20170129,1
968,20170205,1
969,20161212,2
969,20161219,2
969,20170102,2
969,20170109,2
969,20170116,2
969,20170123,2
969,20170130,2
969,20170206,2
969,20161213,2
969,20161220,2
969,20161227,2
969,20170103,2
969,20170110,2
969,20170117,2
969,20170124,2
969,20170131,2
969,20170207,2
969,20161214,2
969,20161221,2
969,20161228,2
969,20170104,2
969,20170111,2
969,20170118,2
969,20170125,2
969,20170201,2
969,20170208,2
969,20161215,2
969,20161222,2
969,20161229,2
969,20170105,2
969,20170112,2
969,20170119,2
969,20170126,2
969,20170202,2
969,20161217,2
969,20161224,2
969,20161231,2
969,20170107,2
969,20170114,2
969,20170121,2
969,20170128,2
969,20170204,2
969,20161225,2
970,20170527,1
970,20170603,1
970,20170610,1
970,20170617,1
970,20170624,1
970,20170701,1
970,20170708,1
970,20170715,1
970,20170528,1
970,20170604,1
970,20170611,1
970,20170618,1
970,20170625,1
970,20170702,1
970,20170709,1
971,20161226,2
971,20170417,2
971,20170501,2
971,20170529,2
971,20170605,2
971,20170612,2
971,20170619,2
971,20170626,2
971,20170703,2
971,20170710,2
971,20170525,2
971,20170414,2
972,20161226,1
972,20170417,1
972,20170501,1
972,20170605,1
973,20161226,2
973,20170417,2
973,20170501,2
973,20170605,2
974,20170414,1
975,20170414,2
976,20170527,1
976,20170603,1
976,20170610,1
976,20170617,1
976,20170624,1
976,20170701,1
976,20170708,1
976,20170715,1
976,20170722,1
976,20170729,1
976,20170805,1
976,20170812,1
976,20170819,1
976,20170826,1
976,20170902,1
977,20170415,1
977,20170422,1
977,20170429,1
977,20170506,1
977,20170513,1
977,20170520,1
978,20170807,1
978,20170814,1
978,20170821,1
978,20170828,1
978,20170801,1
978,20170808,1
978,20170815,1
978,20170822,1
978,20170829,1
978,20170802,1
978,20170809,1
978,20170816,1
978,20170823,1
978,20170830,1
978,20170803,1
978,20170810,1
978,20170817,1
978,20170824,1
978,20170831,1
978,20170804,1
978,20170811,1
978,20170818,1
978,20170825,1
978,20170901,1
979,20170807,1
979,20170814,1
979,20170821,1
979,20170828,1
979,20170801,1
979,20170808,1
979,20170815,1
979,20170822,1
979,20170829,1
979,20170802,1
979,20170809,1
979,20170816,1
979,20170823,1
979,20170830,1
979,20170803,1
979,20170810,1
979,20170817,1
979,20170824,1
979,20170831,1
979,20170804,1
979,20170811,1
979,20170818,1
979,20170825,1
979,20170901,1
979,20170805,1
979,20170812,1
979,20170819,1
979,20170826,1
979,20170902,1
979,20170806,1
979,20170813,1
979,20170820,1
979,20170827,1
979,20170903,1
980,20161212,2
980,20161219,2
980,20170102,2
980,20170109,2
980,20170116,2
980,20170123,2
980,20170130,2
980,20170206,2
980,20161213,2
980,20161220,2
980,20161227,2
980,20170103,2
980,20170110,2
980,20170117,2
980,20170124,2
980,20170131,2
980,20170207,2
980,20161214,2
980,20161221,2
980,20161228,2
980,20170104,2
980,20170111,2
980,20170118,2
980,20170125,2
980,20170201,2
980,20170208,2
980,20161215,2
980,20161222,2
980,20161229,2
980,20170105,2
980,20170112,2
980,20170119,2
980,20170126,2
980,20170202,2
980,20161216,2
980,20161223,2
980,20161230,2
980,20170106,2
980,20170113,2
980,20170120,2
980,20170127,2
980,20170203,2
981,20170213,1
981,20170220,1
981,20170227,1
981,20170306,1
981,20170313,1
981,20170320,1
981,20170327,1
981,20170403,1
981,20170410,1
981,20170417,1
981,20170424,1
981,20170501,1
981,20170508,1
981,20170515,1
981,20170214,1
981,20170221,1
981,20170228,1
981,20170307,1
981,20170314,1
981,20170321,1
981,20170328,1
981,20170404,1
981,20170411,1
981,20170418,1
981,20170425,1
981,20170502,1
981,20170509,1
981,20170516,1
981,20170215,1
981,20170222,1
981,20170301,1
981,20170308,1
981,20170315,1
981,20170322,1
981,20170329,1
981,20170405,1
981,20170412,1
981,20170419,1
981,20170426,1
981,20170503,1
981,20170510,1
981,20170517,1
981,20170209,1
981,20170216,1
981,20170223,1
981,20170302,1
981,20170309,1
981,20170316,1
981,20170323,1
981,20170330,1
981,20170406,1
981,20170413,1
981,20170420,1
981,20170427,1
981,20170504,1
981,20170511,1
981,20170518,1
981,20170210,1
981,20170217,1
981,20170224,1
981,20170303,1
981,20170310,1
981,20170317,1
981,20170324,1
981,20170331,1
981,20170407,1
981,20170414,1
981,20170421,1
981,20170428,1
981,20170505,1
981,20170512,1
981,20170519,1
981,20170211,1
981,20170218,1
981,20170225,1
981,20170304,1
981,20170311,1
981,20170318,1
981,20170325,1
981,20170401,1
981,20170408,1
981,20170415,1
981,20170422,1
981,20170429,1
981,20170506,1
981,20170513,1
981,20170520,1
981,20170212,1
981,20170219,1
981,20170226,1
981,20170305,1
981,20170312,1
981,20170319,1
981,20170326,1
981,20170402,1
981,20170409,1
981,20170416,1
981,20170423,1
981,20170430,1
981,20170507,1
981,20170514,1
981,20170521,1
982,20170522,1
982,20170529,1
982,20170605,1
982,20170612,1
982,20170619,1
982,20170626,1
982,20170703,1
982,20170710,1
982,20170717,1
982,20170724,1
982,20170731,1
982,20170807,1
982,20170814,1
982,20170821,1
982,20170828,1
982,20170523,1
982,20170530,1
982,20170606,1
982,20170613,1
982,20170620,1
982,20170627,1
982,20170704,1
982,20170711,1
982,20170718,1
982,20170725,1
982,20170801,1
982,20170808,1
982,20170815,1
982,20170822,1
982,20170829,1
982,20170524,1
982,20170531,1
982,20170607,1
982,20170614,1
982,20170621,1
982,20170628,1
982,20170705,1
982,20170712,1
982,20170719,1
982,20170726,1
982,20170802,1
982,20170809,1
982,20170816,1
982,20170823,1
982,20170830,1
982,20170525,1
982,20170601,1
982,20170608,1
982,20170615,1
982,20170622,1
982,20170629,1
982,20170706,1
982,20170713,1
982,20170720,1
982,20170727,1
982,20170803,1
982,20170810,1
982,20170817,1
982,20170824,1
982,20170831,1
982,20170526,1
982,20170602,1
982,20170609,1
982,20170616,1
982,20170623,1
982,20170630,1
982,20170707,1
982,20170714,1
982,20170721,1
982,20170728,1
982,20170804,1
982,20170811,1
982,20170818,1
982,20170825,1
982,20170901,1
982,20170527,1
982,20170603,1
982,20170610,1
982,20170617,1
982,20170624,1
982,20170701,1
982,20170708,1
982,20170715,1
982,20170722,1
982,20170729,1
982,20170805,1
982,20170812,1
982,20170819,1
982,20170826,1
982,20170902,1
982,20170528,1
982,20170604,1
982,20170611,1
982,20170618,1
982,20170625,1
982,20170702,1
982,20170709,1
982,20170716,1
982,20170723,1
982,20170730,1
982,20170806,1
982,20170813,1
982,20170820,1
982,20170827,1
982,20170903,1
983,20170527,2
983,20170603,2
983,20170610,2
983,20170617,2
983,20170624,2
983,20170701,2
983,20170708,2
983,20170715,2
983,20170528,2
983,20170604,2
983,20170611,2
983,20170618,2
983,20170625,2
983,20170702,2
983,20170709,2
984,20170524,2
984,20170413,2
984,20161225,2
984,20170416,2
984,20170430,2
984,20170604,2
985,20170527,1
985,20170603,1
985,20170610,1
985,20170617,1
985,20170624,1
985,20170701,1
985,20170708,1
985,20170715,1
985,20170722,1
985,20170729,1
985,20170805,1
985,20170812,1
985,20170819,1
985,20170826,1
985,20170902,1
985,20170604,1
986,20170413,1
986,20170526,2
986,20170602,2
986,20170609,2
986,20170616,2
986,20170623,2
986,20170630,2
986,20170707,2
986,20170714,2
986,20170721,2
986,20170728,2
986,20170804,2
986,20170811,2
986,20170818,2
986,20170825,2
986,20170901,2
986,20170527,2
986,20170603,2
986,20170610,2
986,20170617,2
986,20170624,2
986,20170701,2
986,20170708,2
986,20170715,2
986,20170722,2
986,20170729,2
986,20170805,2
986,20170812,2
986,20170819,2
986,20170826,2
986,20170902,2
986,20161225,1
986,20170416,1
986,20170430,1
987,20170524,1
987,20170526,1
987,20170602,1
987,20170609,1
987,20170616,1
987,20170623,1
987,20170630,1
987,20170707,1
987,20170714,1
987,20170721,1
987,20170728,1
987,20170804,1
987,20170811,1
987,20170818,1
987,20170825,1
987,20170901,1
988,20170605,1
988,20170528,1
988,20170604,1
988,20170611,1
988,20170618,1
988,20170625,1
988,20170702,1
988,20170709,1
988,20170716,1
989,20170529,1
989,20170612,1
989,20170619,1
989,20170626,1
989,20170703,1
989,20170710,1
990,20161212,2
990,20161219,2
990,20161226,2
990,20170102,2
990,20170109,2
990,20170116,2
990,20170123,2
990,20170130,2
990,20170206,2
990,20170807,2
990,20170814,2
990,20170821,2
990,20170828,2
990,20161213,2
990,20161220,2
990,20161227,2
990,20170103,2
990,20170110,2
990,20170117,2
990,20170124,2
990,20170131,2
990,20170207,2
990,20170801,2
990,20170808,2
990,20170815,2
990,20170822,2
990,20170829,2
990,20161214,2
990,20161221,2
990,20161228,2
990,20170104,2
990,20170111,2
990,20170118,2
990,20170125,2
990,20170201,2
990,20170208,2
990,20170802,2
